"phecode","icd10"
367,"H20.811"
367.5,"H20.811"
367.52,"H20.811"
367,"H20.812"
367.5,"H20.812"
367.52,"H20.812"
367,"H20.813"
367.5,"H20.813"
367.52,"H20.813"
367,"H20.819"
367.5,"H20.819"
367.52,"H20.819"
367,"H20.82"
367.5,"H20.82"
367.56,"H20.82"
367,"H20.821"
367.5,"H20.821"
367.56,"H20.821"
367,"H20.822"
367.5,"H20.822"
367.56,"H20.822"
367,"H20.823"
367.5,"H20.823"
367.56,"H20.823"
367,"H20.829"
367.5,"H20.829"
367.56,"H20.829"
367,"H20.9"
367.5,"H20.9"
367.52,"H20.9"
370,"H21"
377,"H21.0"
377.8,"H21.0"
377,"H21.00"
377.8,"H21.00"
377,"H21.01"
377.8,"H21.01"
377,"H21.02"
377.8,"H21.02"
377,"H21.03"
377.8,"H21.03"
370,"H21.1"
370.3,"H21.1"
370,"H21.1X"
370.3,"H21.1X"
370,"H21.1X1"
370.3,"H21.1X1"
370,"H21.1X2"
370.3,"H21.1X2"
370,"H21.1X3"
370.3,"H21.1X3"
370,"H21.1X9"
370.3,"H21.1X9"
370,"H21.2"
370.1,"H21.2"
370,"H21.21"
370.1,"H21.21"
370,"H21.211"
370.1,"H21.211"
370,"H21.212"
370.1,"H21.212"
370,"H21.213"
370.1,"H21.213"
370,"H21.219"
370.1,"H21.219"
370,"H21.22"
370.1,"H21.22"
370,"H21.221"
370.1,"H21.221"
370,"H21.222"
370.1,"H21.222"
370,"H21.223"
370.1,"H21.223"
370,"H21.229"
370.1,"H21.229"
370,"H21.23"
370.1,"H21.23"
370,"H21.231"
370.1,"H21.231"
370,"H21.232"
370.1,"H21.232"
370,"H21.233"
370.1,"H21.233"
370,"H21.239"
370.1,"H21.239"
370,"H21.24"
370.1,"H21.24"
370,"H21.241"
370.1,"H21.241"
370,"H21.242"
370.1,"H21.242"
370,"H21.243"
370.1,"H21.243"
370,"H21.249"
370.1,"H21.249"
370,"H21.25"
370.1,"H21.25"
370,"H21.251"
370.1,"H21.251"
370,"H21.252"
370.1,"H21.252"
370,"H21.253"
370.1,"H21.253"
370,"H21.259"
370.1,"H21.259"
370,"H21.26"
370.1,"H21.26"
370,"H21.261"
370.1,"H21.261"
370,"H21.262"
370.1,"H21.262"
370,"H21.263"
370.1,"H21.263"
370,"H21.269"
370.1,"H21.269"
370,"H21.27"
370.1,"H21.27"
370,"H21.271"
370.1,"H21.271"
370,"H21.272"
370.1,"H21.272"
370,"H21.273"
370.1,"H21.273"
370,"H21.279"
370.1,"H21.279"
370,"H21.29"
370.1,"H21.29"
370,"H21.3"
370.2,"H21.3"
370,"H21.30"
370.2,"H21.30"
370,"H21.301"
370.2,"H21.301"
370,"H21.302"
370.2,"H21.302"
370,"H21.303"
370.2,"H21.303"
370,"H21.309"
370.2,"H21.309"
370,"H21.31"
370.2,"H21.31"
370,"H21.311"
370.2,"H21.311"
370,"H21.312"
370.2,"H21.312"
370,"H21.313"
370.2,"H21.313"
370,"H21.319"
370.2,"H21.319"
370,"H21.32"
370.2,"H21.32"
370,"H21.321"
370.2,"H21.321"
370,"H21.322"
370.2,"H21.322"
370,"H21.323"
370.2,"H21.323"
370,"H21.329"
370.2,"H21.329"
379,"H21.33"
379,"H21.331"
379,"H21.332"
379,"H21.333"
379,"H21.339"
370,"H21.34"
370.2,"H21.34"
370,"H21.341"
370.2,"H21.341"
370,"H21.342"
370.2,"H21.342"
370,"H21.343"
370.2,"H21.343"
370,"H21.349"
370.2,"H21.349"
370,"H21.35"
370.2,"H21.35"
370,"H21.351"
370.2,"H21.351"
370,"H21.352"
370.2,"H21.352"
370,"H21.353"
370.2,"H21.353"
370,"H21.359"
370.2,"H21.359"
370,"H21.4"
370.4,"H21.4"
370,"H21.40"
370.4,"H21.40"
370,"H21.41"
370.4,"H21.41"
370,"H21.42"
370.4,"H21.42"
370,"H21.43"
370.4,"H21.43"
370,"H21.5"
370.4,"H21.5"
370,"H21.50"
370.4,"H21.50"
370,"H21.501"
370.4,"H21.501"
370,"H21.502"
370.4,"H21.502"
370,"H21.503"
370.4,"H21.503"
370,"H21.509"
370.4,"H21.509"
370,"H21.51"
370.4,"H21.51"
370,"H21.511"
370.4,"H21.511"
370,"H21.512"
370.4,"H21.512"
370,"H21.513"
370.4,"H21.513"
370,"H21.519"
370.4,"H21.519"
370,"H21.52"
370.4,"H21.52"
370,"H21.521"
370.4,"H21.521"
370,"H21.522"
370.4,"H21.522"
370,"H21.523"
370.4,"H21.523"
370,"H21.529"
370.4,"H21.529"
370,"H21.53"
370.4,"H21.53"
370,"H21.531"
370,"H21.532"
370,"H21.533"
370,"H21.539"
370,"H21.54"
370.4,"H21.54"
370,"H21.541"
370.4,"H21.541"
370,"H21.542"
370.4,"H21.542"
370,"H21.543"
370.4,"H21.543"
370,"H21.549"
370.4,"H21.549"
370,"H21.55"
370,"H21.551"
370,"H21.552"
370,"H21.553"
370,"H21.559"
370,"H21.56"
370.5,"H21.56"
370,"H21.561"
370.5,"H21.561"
370,"H21.562"
370.5,"H21.562"
370,"H21.563"
370.5,"H21.563"
370,"H21.569"
370.5,"H21.569"
370,"H21.8"
370,"H21.81"
370.6,"H21.81"
370,"H21.82"
370,"H21.89"
370,"H21.9"
370,"H22"
371,"H25"
371,"H25.0"
371,"H25.01"
371.1,"H25.01"
371,"H25.011"
371.1,"H25.011"
371,"H25.012"
371.1,"H25.012"
371,"H25.013"
371.1,"H25.013"
371,"H25.019"
371.1,"H25.019"
371,"H25.03"
371.2,"H25.03"
371.21,"H25.03"
371,"H25.031"
371.2,"H25.031"
371.21,"H25.031"
371,"H25.032"
371.2,"H25.032"
371.21,"H25.032"
371,"H25.033"
371.2,"H25.033"
371.21,"H25.033"
371,"H25.039"
371.2,"H25.039"
371.21,"H25.039"
371,"H25.04"
371.2,"H25.04"
371.22,"H25.04"
371,"H25.041"
371.2,"H25.041"
371.22,"H25.041"
371,"H25.042"
371.2,"H25.042"
371.22,"H25.042"
371,"H25.043"
371.2,"H25.043"
371.22,"H25.043"
371,"H25.049"
371.2,"H25.049"
371.22,"H25.049"
371,"H25.09"
371,"H25.091"
371,"H25.092"
371,"H25.093"
371,"H25.099"
371,"H25.1"
371.3,"H25.1"
371.31,"H25.1"
371,"H25.10"
371.3,"H25.10"
371.31,"H25.10"
371,"H25.11"
371.3,"H25.11"
371.31,"H25.11"
371,"H25.12"
371.3,"H25.12"
371.31,"H25.12"
371,"H25.13"
371.3,"H25.13"
371.31,"H25.13"
371,"H25.2"
371,"H25.20"
371,"H25.21"
371,"H25.22"
371,"H25.23"
371,"H25.8"
371,"H25.81"
371,"H25.811"
371,"H25.812"
371,"H25.813"
371,"H25.819"
371,"H25.89"
371,"H25.9"
371,"H26"
371,"H26.0"
371,"H26.00"
371,"H26.001"
371,"H26.002"
371,"H26.003"
371,"H26.009"
371,"H26.01"
371.4,"H26.01"
371,"H26.011"
371.4,"H26.011"
371,"H26.012"
371.4,"H26.012"
371,"H26.013"
371.4,"H26.013"
371,"H26.019"
371.4,"H26.019"
371,"H26.03"
371.3,"H26.03"
371.32,"H26.03"
371,"H26.031"
371.3,"H26.031"
371.32,"H26.031"
371,"H26.032"
371.3,"H26.032"
371.32,"H26.032"
371,"H26.033"
371.3,"H26.033"
371.32,"H26.033"
371,"H26.039"
371.3,"H26.039"
371.32,"H26.039"
371,"H26.04"
371.2,"H26.04"
371.21,"H26.04"
371,"H26.041"
371.2,"H26.041"
371.21,"H26.041"
371,"H26.042"
371.2,"H26.042"
371.21,"H26.042"
371,"H26.043"
371.2,"H26.043"
371.21,"H26.043"
371,"H26.049"
371.2,"H26.049"
371.21,"H26.049"
371,"H26.05"
371.2,"H26.05"
371.22,"H26.05"
371,"H26.051"
371.2,"H26.051"
371.22,"H26.051"
371,"H26.052"
371.2,"H26.052"
371.22,"H26.052"
371,"H26.053"
371.2,"H26.053"
371.22,"H26.053"
371,"H26.059"
371.2,"H26.059"
371.22,"H26.059"
371,"H26.06"
371,"H26.061"
371,"H26.062"
371,"H26.063"
371,"H26.069"
371,"H26.09"
371,"H26.1"
371,"H26.10"
371,"H26.101"
371,"H26.102"
371,"H26.103"
371,"H26.109"
371,"H26.12"
371,"H26.121"
371,"H26.122"
371,"H26.123"
371,"H26.129"
371,"H26.13"
371,"H26.131"
371,"H26.132"
371,"H26.133"
371,"H26.139"
371,"H26.2"
371,"H26.20"
371,"H26.21"
371,"H26.211"
371,"H26.212"
371,"H26.213"
371,"H26.219"
371,"H26.22"
371,"H26.221"
371,"H26.222"
371,"H26.223"
371,"H26.229"
371,"H26.23"
371,"H26.231"
371,"H26.232"
371,"H26.233"
371,"H26.239"
371,"H26.3"
371,"H26.30"
371,"H26.31"
371,"H26.32"
371,"H26.33"
371,"H26.4"
371,"H26.40"
371,"H26.41"
371,"H26.411"
371,"H26.412"
371,"H26.413"
371,"H26.419"
371,"H26.49"
371,"H26.491"
371,"H26.492"
371,"H26.493"
371,"H26.499"
371,"H26.8"
371,"H26.9"
372,"H27"
372,"H27.0"
372.1,"H27.0"
372,"H27.00"
372.1,"H27.00"
372,"H27.01"
372.1,"H27.01"
372,"H27.02"
372.1,"H27.02"
372,"H27.03"
372.1,"H27.03"
372,"H27.1"
372.2,"H27.1"
372,"H27.10"
372.2,"H27.10"
372,"H27.11"
372.2,"H27.11"
372,"H27.111"
372.2,"H27.111"
372,"H27.112"
372.2,"H27.112"
372,"H27.113"
372.2,"H27.113"
372,"H27.119"
372.2,"H27.119"
372,"H27.12"
372.2,"H27.12"
372,"H27.121"
372.2,"H27.121"
372,"H27.122"
372.2,"H27.122"
372,"H27.123"
372.2,"H27.123"
372,"H27.129"
372.2,"H27.129"
372,"H27.13"
372.2,"H27.13"
372,"H27.131"
372.2,"H27.131"
372,"H27.132"
372.2,"H27.132"
372,"H27.133"
372.2,"H27.133"
372,"H27.139"
372.2,"H27.139"
372,"H27.8"
372,"H27.9"
371,"H28"
367,"H30"
367.9,"H30"
367,"H30.0"
367.9,"H30.0"
367,"H30.00"
367.9,"H30.00"
367,"H30.001"
367.9,"H30.001"
367,"H30.002"
367.9,"H30.002"
367,"H30.003"
367.9,"H30.003"
367,"H30.009"
367.9,"H30.009"
367,"H30.01"
367.9,"H30.01"
367,"H30.011"
367.9,"H30.011"
367,"H30.012"
367.9,"H30.012"
367,"H30.013"
367.9,"H30.013"
367,"H30.019"
367.9,"H30.019"
367,"H30.02"
367.9,"H30.02"
367,"H30.021"
367.9,"H30.021"
367,"H30.022"
367.9,"H30.022"
367,"H30.023"
367.9,"H30.023"
367,"H30.029"
367.9,"H30.029"
367,"H30.03"
367.9,"H30.03"
367,"H30.031"
367.9,"H30.031"
367,"H30.032"
367.9,"H30.032"
367,"H30.033"
367.9,"H30.033"
367,"H30.039"
367.9,"H30.039"
367,"H30.04"
367.9,"H30.04"
367,"H30.041"
367.9,"H30.041"
367,"H30.042"
367.9,"H30.042"
367,"H30.043"
367.9,"H30.043"
367,"H30.049"
367.9,"H30.049"
367,"H30.1"
367.9,"H30.1"
367,"H30.10"
367.9,"H30.10"
367,"H30.101"
367.9,"H30.101"
367,"H30.102"
367.9,"H30.102"
367,"H30.103"
367.9,"H30.103"
367,"H30.109"
367.9,"H30.109"
367,"H30.11"
367.9,"H30.11"
367,"H30.111"
367.9,"H30.111"
367,"H30.112"
367.9,"H30.112"
367,"H30.113"
367.9,"H30.113"
367,"H30.119"
367.9,"H30.119"
367,"H30.12"
367.9,"H30.12"
367,"H30.121"
367.9,"H30.121"
367,"H30.122"
367.9,"H30.122"
367,"H30.123"
367.9,"H30.123"
367,"H30.129"
367.9,"H30.129"
367,"H30.13"
367.9,"H30.13"
367,"H30.131"
367.9,"H30.131"
367,"H30.132"
367.9,"H30.132"
367,"H30.133"
367.9,"H30.133"
367,"H30.139"
367.9,"H30.139"
367,"H30.14"
367.9,"H30.14"
367,"H30.141"
367.9,"H30.141"
367,"H30.142"
367.9,"H30.142"
367,"H30.143"
367.9,"H30.143"
367,"H30.149"
367.9,"H30.149"
367,"H30.2"
367.5,"H30.2"
367,"H30.20"
367.5,"H30.20"
367,"H30.21"
367.5,"H30.21"
367,"H30.22"
367.5,"H30.22"
367,"H30.23"
367.5,"H30.23"
367,"H30.8"
367.9,"H30.8"
367,"H30.81"
367.5,"H30.81"
367.56,"H30.81"
367,"H30.811"
367.5,"H30.811"
367.56,"H30.811"
367,"H30.812"
367.5,"H30.812"
367.56,"H30.812"
367,"H30.813"
367.5,"H30.813"
367.56,"H30.813"
367,"H30.819"
367.5,"H30.819"
367.56,"H30.819"
367,"H30.89"
367.9,"H30.89"
367,"H30.891"
367.9,"H30.891"
367,"H30.892"
367.9,"H30.892"
367,"H30.893"
367.9,"H30.893"
367,"H30.899"
367.9,"H30.899"
367,"H30.9"
367.9,"H30.9"
367,"H30.90"
367.9,"H30.90"
367,"H30.91"
367.9,"H30.91"
367,"H30.92"
367.9,"H30.92"
367,"H30.93"
367.9,"H30.93"
373,"H31"
373,"H31.0"
373.1,"H31.0"
373,"H31.00"
373.1,"H31.00"
373,"H31.001"
373.1,"H31.001"
373,"H31.002"
373.1,"H31.002"
373,"H31.003"
373.1,"H31.003"
373,"H31.009"
373.1,"H31.009"
373,"H31.01"
373.1,"H31.01"
373,"H31.011"
373.1,"H31.011"
373,"H31.012"
373.1,"H31.012"
373,"H31.013"
373.1,"H31.013"
373,"H31.019"
373.1,"H31.019"
373,"H31.02"
373.1,"H31.02"
373.11,"H31.02"
373,"H31.021"
373.1,"H31.021"
373.11,"H31.021"
373,"H31.022"
373.1,"H31.022"
373.11,"H31.022"
373,"H31.023"
373.1,"H31.023"
373.11,"H31.023"
373,"H31.029"
373.1,"H31.029"
373.11,"H31.029"
373,"H31.09"
373.1,"H31.09"
373,"H31.091"
373.1,"H31.091"
373,"H31.092"
373.1,"H31.092"
373,"H31.093"
373.1,"H31.093"
373,"H31.099"
373.1,"H31.099"
373,"H31.1"
373.2,"H31.1"
373,"H31.10"
373.2,"H31.10"
373,"H31.101"
373.2,"H31.101"
373,"H31.102"
373.2,"H31.102"
373,"H31.103"
373.2,"H31.103"
373,"H31.109"
373.2,"H31.109"
373,"H31.11"
373.2,"H31.11"
373,"H31.111"
373.2,"H31.111"
373,"H31.112"
373.2,"H31.112"
373,"H31.113"
373.2,"H31.113"
373,"H31.119"
373.2,"H31.119"
373,"H31.12"
373.2,"H31.12"
373,"H31.121"
373.2,"H31.121"
373,"H31.122"
373.2,"H31.122"
373,"H31.123"
373.2,"H31.123"
373,"H31.129"
373.2,"H31.129"
373,"H31.2"
373.3,"H31.2"
373,"H31.20"
373.3,"H31.20"
373,"H31.21"
373.3,"H31.21"
373.31,"H31.21"
373,"H31.22"
373.3,"H31.22"
373,"H31.23"
373.3,"H31.23"
373,"H31.29"
373.3,"H31.29"
377,"H31.3"
377.3,"H31.3"
377,"H31.30"
377.3,"H31.30"
377,"H31.301"
377.3,"H31.301"
377,"H31.302"
377.3,"H31.302"
377,"H31.303"
377.3,"H31.303"
377,"H31.309"
377.3,"H31.309"
377,"H31.31"
377.3,"H31.31"
377,"H31.311"
377.3,"H31.311"
377,"H31.312"
377.3,"H31.312"
377,"H31.313"
377.3,"H31.313"
377,"H31.319"
377.3,"H31.319"
377,"H31.32"
377.3,"H31.32"
377,"H31.321"
377.3,"H31.321"
377,"H31.322"
377.3,"H31.322"
377,"H31.323"
377.3,"H31.323"
377,"H31.329"
377.3,"H31.329"
373,"H31.4"
373.5,"H31.4"
373,"H31.40"
373.5,"H31.40"
373,"H31.401"
373.5,"H31.401"
373,"H31.402"
373.5,"H31.402"
373,"H31.403"
373.5,"H31.403"
373,"H31.409"
373.5,"H31.409"
377,"H31.41"
377.3,"H31.41"
377,"H31.411"
377.3,"H31.411"
377,"H31.412"
377.3,"H31.412"
377,"H31.413"
377.3,"H31.413"
377,"H31.419"
377.3,"H31.419"
373,"H31.42"
373.5,"H31.42"
373,"H31.421"
373.5,"H31.421"
373,"H31.422"
373.5,"H31.422"
373,"H31.423"
373.5,"H31.423"
373,"H31.429"
373.5,"H31.429"
373,"H31.8"
373,"H31.9"
373,"H32"
374,"H33"
374,"H33.0"
374.1,"H33.0"
374,"H33.00"
374.1,"H33.00"
374,"H33.001"
374.1,"H33.001"
374,"H33.002"
374.1,"H33.002"
374,"H33.003"
374.1,"H33.003"
374,"H33.009"
374.1,"H33.009"
374,"H33.01"
374.1,"H33.01"
374,"H33.011"
374.1,"H33.011"
374,"H33.012"
374.1,"H33.012"
374,"H33.013"
374.1,"H33.013"
374,"H33.019"
374.1,"H33.019"
374,"H33.02"
374.1,"H33.02"
374,"H33.021"
374.1,"H33.021"
374,"H33.022"
374.1,"H33.022"
374,"H33.023"
374.1,"H33.023"
374,"H33.029"
374.1,"H33.029"
374,"H33.03"
374.1,"H33.03"
374,"H33.031"
374.1,"H33.031"
374,"H33.032"
374.1,"H33.032"
374,"H33.033"
374.1,"H33.033"
374,"H33.039"
374.1,"H33.039"
374,"H33.04"
374.1,"H33.04"
374,"H33.041"
374.1,"H33.041"
374,"H33.042"
374.1,"H33.042"
374,"H33.043"
374.1,"H33.043"
374,"H33.049"
374.1,"H33.049"
374,"H33.05"
374.1,"H33.05"
374,"H33.051"
374.1,"H33.051"
374,"H33.052"
374.1,"H33.052"
374,"H33.053"
374.1,"H33.053"
374,"H33.059"
374.1,"H33.059"
374,"H33.1"
374.2,"H33.1"
374,"H33.10"
374.2,"H33.10"
374.21,"H33.10"
374,"H33.101"
374.2,"H33.101"
374.21,"H33.101"
374,"H33.102"
374.2,"H33.102"
374.21,"H33.102"
374,"H33.103"
374.2,"H33.103"
374.21,"H33.103"
374,"H33.109"
374.2,"H33.109"
374.21,"H33.109"
374,"H33.11"
374.2,"H33.11"
374.22,"H33.11"
374,"H33.111"
374.2,"H33.111"
374.22,"H33.111"
374,"H33.112"
374.2,"H33.112"
374.22,"H33.112"
374,"H33.113"
374.2,"H33.113"
374.22,"H33.113"
374,"H33.119"
374.2,"H33.119"
374.22,"H33.119"
374,"H33.12"
374.2,"H33.12"
374.22,"H33.12"
374,"H33.121"
374.2,"H33.121"
374.22,"H33.121"
374,"H33.122"
374.2,"H33.122"
374.22,"H33.122"
374,"H33.123"
374.2,"H33.123"
374.22,"H33.123"
374,"H33.129"
374.2,"H33.129"
374.22,"H33.129"
374,"H33.19"
374.2,"H33.19"
374,"H33.191"
374.2,"H33.191"
374,"H33.192"
374.2,"H33.192"
374,"H33.193"
374.2,"H33.193"
374,"H33.199"
374.2,"H33.199"
374,"H33.2"
374.1,"H33.2"
374.11,"H33.2"
374,"H33.20"
374.1,"H33.20"
374.11,"H33.20"
374,"H33.21"
374.1,"H33.21"
374.11,"H33.21"
374,"H33.22"
374.1,"H33.22"
374.11,"H33.22"
374,"H33.23"
374.1,"H33.23"
374.11,"H33.23"
374,"H33.3"
374.1,"H33.3"
374,"H33.30"
374.1,"H33.30"
374,"H33.301"
374.1,"H33.301"
374,"H33.302"
374.1,"H33.302"
374,"H33.303"
374.1,"H33.303"
374,"H33.309"
374.1,"H33.309"
374,"H33.31"
374.1,"H33.31"
374.13,"H33.31"
374,"H33.311"
374.1,"H33.311"
374.13,"H33.311"
374,"H33.312"
374.1,"H33.312"
374.13,"H33.312"
374,"H33.313"
374.1,"H33.313"
374.13,"H33.313"
374,"H33.319"
374.1,"H33.319"
374.13,"H33.319"
374,"H33.32"
374.1,"H33.32"
374.14,"H33.32"
374,"H33.321"
374.1,"H33.321"
374.14,"H33.321"
374,"H33.322"
374.1,"H33.322"
374.14,"H33.322"
374,"H33.323"
374.1,"H33.323"
374.14,"H33.323"
374,"H33.329"
374.1,"H33.329"
374.14,"H33.329"
374,"H33.33"
374.1,"H33.33"
374,"H33.331"
374.1,"H33.331"
374,"H33.332"
374.1,"H33.332"
374,"H33.333"
374.1,"H33.333"
374,"H33.339"
374.1,"H33.339"
374,"H33.4"
374.1,"H33.4"
374.12,"H33.4"
374,"H33.40"
374.1,"H33.40"
374.12,"H33.40"
374,"H33.41"
374.1,"H33.41"
374.12,"H33.41"
374,"H33.42"
374.1,"H33.42"
374.12,"H33.42"
374,"H33.43"
374.1,"H33.43"
374.12,"H33.43"
374,"H33.8"
374.1,"H33.8"
374,"H34"
374.3,"H34"
374,"H34.0"
374.3,"H34.0"
374.37,"H34.0"
374,"H34.00"
374.3,"H34.00"
374.37,"H34.00"
374,"H34.01"
374.3,"H34.01"
374.37,"H34.01"
374,"H34.02"
374.3,"H34.02"
374.37,"H34.02"
374,"H34.03"
374.3,"H34.03"
374.37,"H34.03"
374,"H34.1"
374.3,"H34.1"
374.37,"H34.1"
374,"H34.10"
374.3,"H34.10"
374.37,"H34.10"
374,"H34.11"
374.3,"H34.11"
374.37,"H34.11"
374,"H34.12"
374.3,"H34.12"
374.37,"H34.12"
374,"H34.13"
374.3,"H34.13"
374.37,"H34.13"
374,"H34.2"
374.3,"H34.2"
374.37,"H34.2"
374,"H34.21"
374.3,"H34.21"
374.37,"H34.21"
374,"H34.211"
374.3,"H34.211"
374.37,"H34.211"
374,"H34.212"
374.3,"H34.212"
374.37,"H34.212"
374,"H34.213"
374.3,"H34.213"
374.37,"H34.213"
374,"H34.219"
374.3,"H34.219"
374.37,"H34.219"
374,"H34.23"
374.3,"H34.23"
374.37,"H34.23"
374,"H34.231"
374.3,"H34.231"
374.37,"H34.231"
374,"H34.232"
374.3,"H34.232"
374.37,"H34.232"
374,"H34.233"
374.3,"H34.233"
374.37,"H34.233"
374,"H34.239"
374.3,"H34.239"
374.37,"H34.239"
374,"H34.8"
374.3,"H34.8"
374,"H34.81"
374.3,"H34.81"
374.38,"H34.81"
374,"H34.811"
374.3,"H34.811"
374.38,"H34.811"
374,"H34.8110"
374.3,"H34.8110"
374.38,"H34.8110"
374,"H34.8111"
374.3,"H34.8111"
374.33,"H34.8111"
374.38,"H34.8111"
374,"H34.8112"
374.3,"H34.8112"
374.38,"H34.8112"
374,"H34.812"
374.3,"H34.812"
374.38,"H34.812"
374,"H34.8120"
374.3,"H34.8120"
374.38,"H34.8120"
374,"H34.8121"
374.3,"H34.8121"
374.33,"H34.8121"
374.38,"H34.8121"
374,"H34.8122"
374.3,"H34.8122"
374.38,"H34.8122"
374,"H34.813"
374.3,"H34.813"
374.38,"H34.813"
374,"H34.8130"
374.3,"H34.8130"
374.38,"H34.8130"
374,"H34.8131"
374.3,"H34.8131"
374.33,"H34.8131"
374.38,"H34.8131"
374,"H34.8132"
374.3,"H34.8132"
374.38,"H34.8132"
374,"H34.819"
374.3,"H34.819"
374.38,"H34.819"
374,"H34.8190"
374.3,"H34.8190"
374.38,"H34.8190"
374,"H34.8191"
374.3,"H34.8191"
374.33,"H34.8191"
374.38,"H34.8191"
374,"H34.8192"
374.3,"H34.8192"
374.38,"H34.8192"
374,"H34.82"
374.3,"H34.82"
374.38,"H34.82"
374,"H34.821"
374.3,"H34.821"
374.38,"H34.821"
374,"H34.822"
374.3,"H34.822"
374.38,"H34.822"
374,"H34.823"
374.3,"H34.823"
374.38,"H34.823"
374,"H34.829"
374.3,"H34.829"
374.38,"H34.829"
374,"H34.83"
374.3,"H34.83"
374.38,"H34.83"
374,"H34.831"
374.3,"H34.831"
374.38,"H34.831"
374,"H34.8310"
374.3,"H34.8310"
374.38,"H34.8310"
374,"H34.8311"
374.3,"H34.8311"
374.33,"H34.8311"
374.38,"H34.8311"
374,"H34.8312"
374.3,"H34.8312"
374.38,"H34.8312"
374,"H34.832"
374.3,"H34.832"
374.38,"H34.832"
374,"H34.8320"
374.3,"H34.8320"
374.38,"H34.8320"
374,"H34.8321"
374.3,"H34.8321"
374.33,"H34.8321"
374.38,"H34.8321"
374,"H34.8322"
374.3,"H34.8322"
374.38,"H34.8322"
374,"H34.833"
374.3,"H34.833"
374.38,"H34.833"
374,"H34.8330"
374.3,"H34.8330"
374.38,"H34.8330"
374,"H34.8331"
374.3,"H34.8331"
374.33,"H34.8331"
374.38,"H34.8331"
374,"H34.8332"
374.3,"H34.8332"
374.38,"H34.8332"
374,"H34.839"
374.3,"H34.839"
374.38,"H34.839"
374,"H34.8390"
374.3,"H34.8390"
374.38,"H34.8390"
374,"H34.8391"
374.3,"H34.8391"
374.33,"H34.8391"
374.38,"H34.8391"
374,"H34.8392"
374.3,"H34.8392"
374.38,"H34.8392"
374,"H34.9"
374.3,"H34.9"
374,"H35"
374,"H35.0"
374.3,"H35.0"
374,"H35.00"
374.3,"H35.00"
374,"H35.01"
374.3,"H35.01"
374,"H35.011"
374.3,"H35.011"
374,"H35.012"
374.3,"H35.012"
374,"H35.013"
374.3,"H35.013"
374,"H35.019"
374.3,"H35.019"
374,"H35.02"
374.3,"H35.02"
374.31,"H35.02"
374,"H35.021"
374.3,"H35.021"
374.31,"H35.021"
374,"H35.022"
374.3,"H35.022"
374.31,"H35.022"
374,"H35.023"
374.3,"H35.023"
374.31,"H35.023"
374,"H35.029"
374.3,"H35.029"
374.31,"H35.029"
374,"H35.03"
374.4,"H35.03"
374.41,"H35.03"
374,"H35.031"
374.4,"H35.031"
374.41,"H35.031"
374,"H35.032"
374.4,"H35.032"
374.41,"H35.032"
374,"H35.033"
374.4,"H35.033"
374.41,"H35.033"
374,"H35.039"
374.4,"H35.039"
374.41,"H35.039"
374,"H35.04"
374.3,"H35.04"
374.32,"H35.04"
374,"H35.041"
374.3,"H35.041"
374.32,"H35.041"
374,"H35.042"
374.3,"H35.042"
374.32,"H35.042"
374,"H35.043"
374.3,"H35.043"
374.32,"H35.043"
374,"H35.049"
374.3,"H35.049"
374.32,"H35.049"
374,"H35.05"
374.3,"H35.05"
374.33,"H35.05"
374,"H35.051"
374.3,"H35.051"
374.33,"H35.051"
374,"H35.052"
374.3,"H35.052"
374.33,"H35.052"
374,"H35.053"
374.3,"H35.053"
374.33,"H35.053"
374,"H35.059"
374.3,"H35.059"
374.33,"H35.059"
374,"H35.06"
374.3,"H35.06"
374.34,"H35.06"
374,"H35.061"
374.3,"H35.061"
374.34,"H35.061"
374,"H35.062"
374.3,"H35.062"
374.34,"H35.062"
374,"H35.063"
374.3,"H35.063"
374.34,"H35.063"
374,"H35.069"
374.3,"H35.069"
374.34,"H35.069"
374,"H35.07"
374.3,"H35.07"
374.35,"H35.07"
374,"H35.071"
374.3,"H35.071"
374.35,"H35.071"
374,"H35.072"
374.3,"H35.072"
374.35,"H35.072"
374,"H35.073"
374.3,"H35.073"
374.35,"H35.073"
374,"H35.079"
374.3,"H35.079"
374.35,"H35.079"
374,"H35.09"
374.3,"H35.09"
873,"H35.1"
873,"H35.10"
873,"H35.101"
873,"H35.102"
873,"H35.103"
873,"H35.109"
873,"H35.11"
873,"H35.111"
873,"H35.112"
873,"H35.113"
873,"H35.119"
873,"H35.12"
873,"H35.121"
873,"H35.122"
873,"H35.123"
873,"H35.129"
873,"H35.13"
873,"H35.131"
873,"H35.132"
873,"H35.133"
873,"H35.139"
873,"H35.14"
873,"H35.141"
873,"H35.142"
873,"H35.143"
873,"H35.149"
873,"H35.15"
873,"H35.151"
873,"H35.152"
873,"H35.153"
873,"H35.159"
873,"H35.16"
873,"H35.161"
873,"H35.162"
873,"H35.163"
873,"H35.169"
873,"H35.17"
873,"H35.171"
873,"H35.172"
873,"H35.173"
873,"H35.179"
374,"H35.2"
374.3,"H35.2"
374,"H35.20"
374.3,"H35.20"
374,"H35.21"
374.3,"H35.21"
374,"H35.22"
374.3,"H35.22"
374,"H35.23"
374.3,"H35.23"
374,"H35.3"
374.5,"H35.3"
374,"H35.30"
374.5,"H35.30"
374.51,"H35.30"
374,"H35.31"
374.5,"H35.31"
374.51,"H35.31"
374.511,"H35.31"
374,"H35.311"
374.5,"H35.311"
374.51,"H35.311"
